gene.name,Sham1_1,TBI1_1,TBI1_2,Sham1_2,TBI1_3,TBI1_4,Sham14_1,TBI14_1,Sham14_2,TBI14_2,TBI14_3,TBI14_4,Sham14_3,Sham14_4
A1bg,1,1,0,6,0,0,5,10,9,6,9,8,4,17
A1cf,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A1i3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2m,0,0,0,0,0,0,0,1,0,0,1,4,0,1
A3galt2,121,416,582,49,564,604,85,114,84,100,117,227,139,107
A4galt,0,0,0,0,0,0,1,0,0,0,0,0,0,2
AA926063,6,12,15,12,4,5,1,1,4,5,7,5,2,0
Aaas,753,1400,1224,842,1183,1100,766,620,705,784,756,719,644,843
Aacs,766,823,992,764,709,695,853,653,873,883,908,872,964,932
Aadac,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aadacl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aadacl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aadat,387,826,561,353,651,435,148,165,134,244,215,283,157,181
Aaed1,37,25,32,34,28,31,33,33,36,28,61,43,56,35
Aagab,327,347,462,497,283,387,315,336,356,341,430,380,346,307
Aak1,8405,5456,11653,16337,7060,9797,6958,7273,6985,5530,10084,7265,12212,7510
Aamdc,95,78,50,79,85,59,56,58,60,77,74,76,58,74
Aamp,3318,3149,4737,3850,4539,4386,2626,2789,3063,2996,3793,3234,3165,2929
Aanat,8,19,13,6,2,1,10,6,11,13,13,4,8,19
Aar2,413,228,503,375,475,304,330,358,400,377,606,497,547,419
Aard,79,104,143,69,67,57,35,28,27,18,46,26,47,39
Aars,5291,5207,8713,7957,7329,8036,3917,4227,4551,4173,5296,4930,5302,4832
Aars2,387,430,418,406,302,300,492,374,463,488,520,481,399,565
Aarsd1,1376,1410,1441,1376,1756,1341,1525,1244,1590,1562,1840,1488,1553,1772
Aasdhppt,538,510,843,1112,739,1107,328,308,346,274,437,340,431,372
Aass,381,194,115,248,182,224,159,83,120,128,168,133,159,177
Aatf,262,304,667,402,564,538,202,244,204,226,257,249,226,207
Aatk,5861,7717,5681,7161,5996,4375,7384,6483,7310,8156,7215,9700,7656,9968
Abat,2298,1521,2143,2333,1247,1324,1201,1276,1177,1155,1727,1739,2351,1293
Abca1,785,1007,1154,770,874,1218,742,1841,720,1396,1535,3199,1013,878
Abca13,15,26,12,23,20,24,8,8,11,26,11,21,13,14
Abca15,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Abca17,30,51,63,44,33,31,64,55,67,46,42,53,59,65
Abca2,12053,14247,11567,13821,10660,7712,16087,15025,17315,17420,16678,20672,17024,22522
Abca4,504,116,233,19,99,76,57,29,47,138,472,45,31,33
Abca5,206,264,354,566,229,253,441,256,341,283,336,339,474,429
Abca7,1731,3598,2683,1908,1701,1428,2946,1622,2646,2260,1936,2140,2200,3199
Abca8a,2374,5264,3016,4193,4096,3459,3265,2892,3284,3440,2608,4165,3261,4305
Abcb10,623,482,889,717,584,854,558,401,471,460,525,661,654,627
Abcb11,3,4,9,3,3,3,0,4,6,4,1,5,0,3
Abcb1a,1617,2382,1422,1504,1372,1569,1305,802,1409,1253,826,1198,1043,1546
Abcb1b,147,25,145,463,122,142,258,280,357,266,292,333,310,367
Abcb4,334,385,419,406,437,524,419,429,438,479,483,586,392,512
Abcb6,1917,4064,2278,2167,2898,2160,2952,3085,4092,4871,2886,3357,2223,4838
Abcb7,179,170,225,301,177,226,149,138,191,154,211,216,286,211
Abcb8,959,1121,1169,984,1165,1045,1183,947,1275,1244,1311,1228,1277,1525
Abcb9,989,992,887,1027,965,756,1374,1096,1488,1522,1573,1596,1332,1759
Abcc1,439,1110,1125,474,342,623,933,686,939,750,792,722,737,787
Abcc10,396,749,637,434,454,354,557,436,551,539,508,483,448,660
Abcc12,6,7,17,8,0,9,10,2,4,11,4,9,16,12
Abcc2,30,23,26,39,23,39,28,15,36,33,32,41,43,38
Abcc3,41,206,194,63,251,281,66,186,71,234,181,263,51,111
Abcc4,464,632,557,425,370,457,460,414,518,478,426,547,391,528
Abcc5,3334,4855,4381,4898,3850,3745,6325,5027,5879,6293,5493,6030,4982,6926
Abcc6,132,190,128,101,89,96,287,163,272,274,178,208,200,353
Abcc8,1028,1671,1306,1388,980,922,2331,1328,2058,1931,1471,1695,1644,2474
Abcc9,329,598,634,323,463,407,531,368,539,476,308,466,371,475
Abcd1,397,489,480,339,654,505,322,435,395,472,550,626,413,456
Abcd2,896,702,709,1195,611,698,621,496,654,670,787,816,821,801
Abcd3,2174,1871,2050,3072,1928,2274,2348,1820,2212,2212,2345,2375,2491,2596
Abcd4,209,488,376,225,280,224,412,406,381,502,342,432,311,525
Abce1,1967,2234,3936,3158,3321,3136,1973,1734,2009,1754,2587,2139,2372,2214
Abcf1,3085,3327,4380,3941,4106,4513,2212,2174,2279,2562,2695,2676,2403,2703
Abcf2,1176,1291,1518,1370,1436,1368,1342,1096,1415,1364,1422,1358,1324,1600
Abcf3,1525,1633,2117,1454,1837,1606,1539,1319,1623,1651,1775,1619,1545,1660
Abcg1,1896,1435,2280,2689,1857,2140,1848,2383,2043,2709,2717,3802,2429,2452
Abcg2,275,258,211,149,131,145,118,65,135,105,82,107,159,150
Abcg3,10,50,10,10,16,14,18,16,12,16,9,20,7,15
Abcg3l1,30,62,30,19,22,43,32,20,32,44,35,32,13,31
Abcg3l2,2,1,0,1,2,2,3,7,1,4,2,3,1,4
Abcg3l3,21,53,27,12,25,13,34,47,19,33,35,52,27,31
Abcg3l4,1,3,4,0,1,1,2,5,5,11,13,5,4,1
Abcg4,1689,1801,2025,1781,1827,1533,1994,1753,2358,2108,2350,2090,2449,2829
Abcg5,36,0,10,5,9,14,18,7,11,26,17,8,8,6
Abcg8,0,5,0,0,0,0,0,2,0,0,1,1,0,4
Abhd1,666,435,372,478,450,284,657,482,705,680,636,625,577,892
Abhd10,197,214,276,389,202,298,131,146,164,113,201,148,164,138
Abhd11,351,660,627,304,475,385,397,262,355,365,410,313,326,378
Abhd12,4965,4214,4889,4927,6454,5160,5097,5512,5891,7299,7312,8440,6230,6833
Abhd12b,0,0,0,1,0,0,0,0,0,0,0,1,0,2
Abhd13,622,344,954,1228,651,902,593,601,719,617,867,855,925,804
Abhd14a,324,270,220,246,283,243,219,175,205,226,323,231,272,295
Abhd14b,851,521,543,484,673,590,280,304,327,420,532,407,393,404
Abhd15,43,90,65,44,71,65,22,57,28,42,60,122,28,31
Abhd16a,1891,2371,2619,1907,2286,1803,2619,2147,3133,2816,2672,2835,2510,3565
Abhd16b,0,4,4,2,0,0,2,1,5,0,1,1,3,4
Abhd17a,2110,1872,2154,1363,2017,1849,2022,1509,1986,2294,2247,2313,2067,2360
Abhd17b,254,168,350,509,292,318,277,229,259,243,359,335,400,318
Abhd17c,629,299,681,899,624,790,588,555,585,661,837,675,677,709
Abhd2,1125,501,1112,661,598,767,477,643,747,480,919,940,977,678
Abhd3,4199,2125,3187,4386,2557,3249,2054,1921,2209,2312,2336,3009,2690,2942
Abhd4,3109,3537,3495,2103,3541,2523,1341,2026,1445,2562,2581,3096,1756,1909
Abhd5,260,205,239,196,169,207,100,114,135,128,144,165,167,166
Abhd6,1844,1291,1526,2972,2070,2465,1928,1965,2268,2340,2557,2340,2127,2702
Abhd8,4897,3933,3954,3260,4126,2766,3970,3003,4002,4215,4673,4024,4604,4681
Abi1,4320,2279,5759,7623,4459,6891,2838,2583,2960,2288,3601,2790,3477,2811
Abi2,4598,2334,5894,8253,3908,6660,3341,4098,3785,3134,5342,4309,5927,3600
Abi3,189,269,339,122,507,392,138,370,130,378,417,449,149,169
Abl1,236,287,432,252,201,284,143,151,98,151,168,188,207,106
Abl2,304,289,598,789,218,389,326,357,418,283,440,287,530,319
Ablim2,1531,1631,1777,1929,1322,1158,1644,1471,1892,1623,1876,1679,1865,1992
Ablim3,576,371,738,1281,389,635,459,488,593,550,543,561,466,582
Abo,88,96,128,74,95,92,54,70,83,98,105,76,83,102
Abo2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Abr,13716,10157,18576,19485,11798,16371,14071,14225,14713,15224,18594,16678,17265,15849
Abra,5,2,10,1,1,8,4,3,3,1,2,0,4,2
Abracl,342,486,624,628,722,835,357,338,349,346,422,341,356,287
Abt1,255,202,377,348,317,276,238,252,268,284,389,281,295,235
Abtb1,411,706,522,431,540,395,574,543,622,695,650,648,556,699
Abtb2,188,199,152,193,180,137,111,110,160,180,155,203,160,214
Ac1576,20,36,21,30,18,21,45,24,52,38,51,54,37,38
Acaa1a,24,42,36,13,34,12,57,40,35,45,53,34,35,56
Acaa1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acaa2,825,688,765,386,771,517,321,451,421,599,762,462,451,392
Acaca,1517,1456,1873,1825,1155,1426,1506,1502,1511,1268,1695,1902,2294,1627
Acacb,231,145,78,195,100,92,368,349,365,370,332,547,310,438
Acad10,337,380,281,281,279,307,387,270,357,408,426,418,373,424
Acad11,397,366,371,334,297,383,282,257,299,355,367,349,283,288
Acad9,814,819,1101,997,1157,995,826,701,816,863,1073,915,1008,937
Acadl,1127,919,1076,946,1263,1250,555,790,564,824,833,968,611,774
Acadm,1090,1151,1055,1062,1067,1415,505,499,548,605,660,732,539,640
Acads,440,421,283,222,473,267,370,365,370,523,494,555,339,456
Acadsb,449,661,476,587,294,446,639,465,649,498,463,493,602,688
Acadvl,1969,2668,2227,1896,2208,1983,1953,1431,1900,1897,1856,1881,1494,2249
Acan,137,60,168,250,96,107,304,223,311,203,219,229,269,355
Acap1,3,63,49,2,55,40,12,17,7,17,16,10,11,10
Acap2,1141,1038,1961,1803,1036,1695,1176,1025,1044,828,1089,1154,1272,1125
Acap3,3754,4786,4878,3146,3616,3135,3979,3314,4635,4180,4382,4173,4195,5116
Acat1,2621,2195,3256,2643,2204,2488,1590,1654,1865,1934,2244,1799,1783,1955
Acat2,193,141,229,181,271,199,140,76,188,104,165,161,235,171
Acbd3,964,1128,1578,1601,1648,2054,670,586,608,706,891,756,804,742
Acbd4,2510,2159,1998,2063,1887,1665,1864,1962,2060,2190,2324,2393,1885,2188
Acbd5,511,340,435,878,421,593,220,243,253,227,245,289,338,263
Acbd6,691,757,1055,947,814,1051,547,542,622,521,723,634,614,609
Acbd7,3,0,0,13,6,0,2,0,1,2,3,1,1,5
Accs,103,184,261,70,132,158,113,89,106,106,118,110,100,100
Accsl,6,17,17,3,19,6,15,14,8,17,7,8,14,9
Acd,1745,2873,2459,1762,2601,1759,1929,1549,2135,2156,1908,1779,1545,2328
Ace,3463,641,656,280,449,526,294,216,335,614,1923,336,330,309
Ace2,61,77,81,78,86,64,48,51,49,61,47,67,45,70
Ace3,0,0,2,0,1,0,0,1,0,1,0,0,0,2
Acer1,4,13,15,5,9,5,5,3,7,5,3,3,4,4
Acer2,639,3286,2802,504,856,875,300,276,360,381,272,378,232,349
Ache,1221,630,1197,1929,1297,1655,1662,1231,1868,1642,1636,1678,1853,2310
Acin1,4789,7466,6620,7464,6520,7371,5880,5080,5858,6787,6058,5772,4725,6407
Ackr2,41,15,40,43,32,50,50,50,63,45,74,46,58,52
Acly,5440,4325,6487,7557,5479,6097,3853,3002,4408,3101,4538,3873,5823,4844
Acmsd,0,6,0,2,0,0,0,0,0,0,2,0,0,0
Acn9,142,76,119,114,149,92,61,67,78,75,96,61,115,66
Acnat2,0,3,0,0,1,0,1,1,0,1,0,0,0,0
Aco1,1207,1003,1209,1055,1314,1355,900,816,1020,963,1205,1153,953,1024
Aco2,17530,15565,18799,17616,16797,15233,11857,9024,12494,12089,13804,12690,13560,15011
Acot1,10,12,16,16,9,1,16,10,15,28,14,30,14,19
Acot11,172,86,73,127,86,72,63,62,84,76,94,89,110,103
Acot12,2,0,9,0,0,1,2,4,2,1,5,1,1,5
Acot13,510,414,388,562,519,603,231,165,236,235,293,186,251,231
Acot2,158,95,155,131,160,120,93,115,123,143,135,138,119,123
Acot3,333,374,338,414,354,371,249,249,283,344,359,323,311,317
Acot4,92,47,113,134,76,103,78,67,75,68,94,75,110,77
Acot5,5,2,6,6,2,15,3,5,8,6,7,11,18,7
Acot7,3621,2349,3496,3968,4594,2997,2742,2567,3586,2927,4092,3002,3673,3393
Acot8,357,346,414,286,515,305,328,264,290,299,355,304,292,418
Acot9,918,708,1445,1776,1299,1748,559,555,618,498,810,553,782,667
Acox1,1419,1617,2172,1140,1336,1317,1053,1011,1166,1020,1362,1392,1283,1241
Acox2,9,36,25,25,42,34,21,25,22,29,24,43,12,18
Acox3,581,630,795,636,631,650,472,460,503,500,612,707,666,563
Acoxl,1,133,110,0,45,39,1,18,1,32,32,30,1,1
Acp1,142,149,191,115,156,171,107,101,125,107,122,107,124,117
Acp2,1130,1288,1453,922,1723,1131,1428,1470,1641,1687,1769,1848,1555,2014
Acp5,59,88,102,58,121,73,26,59,38,89,106,124,52,52
Acp6,359,578,561,273,485,333,484,466,489,530,501,471,396,544
Acpl2,597,175,362,535,306,404,519,535,589,719,774,720,645,693
Acpp,0,0,10,1,13,1,1,7,3,3,4,5,0,3
Acpt,12,23,18,6,15,5,9,45,8,50,70,58,18,11
Acr,26,102,97,25,22,33,38,40,51,53,35,34,21,71
Acrbp,67,128,69,94,98,77,110,79,112,147,107,107,47,137
Acrv1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Acsbg1,6800,8152,7368,4310,6564,5292,3648,3277,3728,4129,4283,4728,4170,4592
Acsbg2,0,0,1,0,3,0,0,2,3,1,3,1,0,0
Acsf2,2526,2215,2315,2073,1960,2401,847,1024,970,1337,1270,1557,1066,1296
Acsl1,1696,1496,1681,2026,1420,1707,1510,1303,1526,1538,1673,1709,1756,1791
Acsl3,7791,3885,6521,11819,5284,8018,5214,4128,5865,5180,5468,6281,6646,7705
Acsl4,2454,1231,3121,5768,2661,3622,2894,2185,3254,2495,2886,2951,3871,3982
Acsl5,2009,1041,2445,2832,2581,2591,2013,2080,2346,2308,2727,2571,2747,2724
Acsl6,5413,2872,3655,5602,2648,3596,3201,2414,3478,3075,3350,3591,3964,4116
Acsm1,6,0,0,7,7,2,3,5,5,4,9,1,5,6
Acsm2a,1,0,2,0,0,0,2,2,1,0,0,1,3,0
Acsm3,74,20,30,19,19,31,38,38,27,38,92,59,52,32
Acsm4,3,8,1,22,10,7,9,7,5,8,7,6,8,11
Acsm5,134,5,7,62,12,7,87,98,49,70,158,91,18,64
Acss1,1545,1427,923,1163,1078,935,1222,1326,1044,1513,1593,1926,1193,1359
Acss2,1924,2752,2433,1747,2403,1715,2041,1306,2007,1734,1869,1856,2171,2334
Acss3,50,11,23,24,21,19,6,26,16,27,24,35,29,13
Acta1,387,259,348,308,325,280,247,219,330,266,306,254,283,252
Acta2,423,217,306,264,741,772,511,331,564,613,413,482,400,644
Actb,24485,27451,43458,28251,45077,50164,23941,28483,27642,25703,34999,32432,27060,23555
Actbl2,1,0,0,0,0,0,1,1,0,0,1,1,1,0
Actc1,2,0,2,22,4,3,2,5,4,2,14,3,6,4
Actg1,50,76,86,40,106,87,101,33,63,68,67,67,50,75
Actg2,3,0,9,1,19,16,10,8,15,19,14,15,5,8
Actl11,1,1,0,1,1,2,0,0,0,0,0,0,0,0
Actl6a,230,420,399,222,378,414,293,239,327,305,327,317,277,377
Actl6b,1768,1855,2076,1743,1956,1638,2054,1468,2076,2140,1897,1728,1782,2645
Actl7a,2,9,2,4,4,0,4,10,3,3,8,4,1,12
Actl7b,4,24,8,3,4,5,12,5,10,9,15,7,9,6
Actl9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actl9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actn1,3039,3680,4920,4682,3816,4802,3547,2698,3728,2848,3019,2654,3140,3484
Actn2,705,250,617,1242,979,717,1015,857,1159,788,1061,757,1075,1271
Actn3,33,27,31,42,26,59,40,27,46,55,47,41,52,74
Actn4,5580,6886,7747,4955,7251,6291,4016,3794,4744,4785,5021,5160,4433,5128
Actr10,1145,1185,1778,1838,1677,1715,1192,918,1245,1080,1411,1143,1310,1277
Actr1a,4771,3974,5875,4535,5350,4840,3912,3929,4177,4302,6203,4911,5315,4374
Actr1b,6420,5848,7964,6321,7043,7113,5403,4974,5824,5396,7233,5806,6846,5758
Actr2,2670,1693,3641,3492,2790,3410,2164,2558,2315,1814,3302,2698,3378,2182
Actr3,4880,3528,8191,7519,7306,9241,4461,4340,4461,4200,6351,4987,5566,4263
Actr3b,1379,731,1271,1814,1557,1582,1215,1295,1334,1132,1824,1307,1281,1257
Actr5,231,324,317,274,318,256,228,199,225,232,268,250,204,248
Actr6,518,480,774,762,836,749,415,290,354,330,401,285,417,418
Actrt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actrt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actrt3,6,0,2,1,4,0,7,4,4,4,3,4,7,3
Acvr1,577,393,657,847,588,650,581,759,849,727,795,785,809,904
Acvr1b,776,670,1297,1018,692,700,960,1289,1256,1146,1508,1467,1621,1491
Acvr1c,38,0,32,83,17,38,43,39,59,21,65,43,100,48
Acvr2a,552,448,672,1030,329,494,653,464,643,513,637,536,680,774
Acvr2b,37,43,39,36,15,34,23,26,33,20,39,38,39,39
Acvrl1,446,894,696,276,926,635,503,322,577,473,427,427,355,539
Acy1,781,984,846,587,1158,740,575,479,618,682,604,677,616,756
Acy3,246,222,250,127,200,218,82,83,106,144,152,162,102,120
Acyp1,519,435,519,478,501,632,177,170,199,190,261,171,214,183
Acyp2,684,319,651,901,637,852,457,407,522,407,590,456,546,439
Ada,58,129,154,33,171,159,19,35,16,52,43,40,19,52
Adad1,3,3,1,2,1,9,0,1,1,1,2,1,0,1
Adal,103,204,180,148,182,144,196,156,176,160,192,156,168,229
Adam10,1585,1264,1894,2272,1564,2317,895,1113,1061,1095,1288,1713,1444,1339
Adam11,5833,4839,3403,7189,3424,2824,11822,8539,12841,11075,9737,10747,10863,14465
Adam15,1822,2819,3857,1616,4125,3282,2147,1979,2256,2361,2469,2930,2224,2918
Adam17,733,1002,1079,779,1152,1268,545,620,519,738,687,1023,634,715
Adam19,893,933,1240,1677,1255,1104,1160,1342,1300,1353,1401,1575,1376,1346
Adam1a,127,207,168,143,137,162,242,182,240,292,228,232,191,274
Adam2,3,7,13,3,2,14,2,4,0,4,1,1,2,6
Adam23,1413,366,1533,2869,915,1510,1418,2052,1892,1309,2265,2103,3003,2082
Adam26a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam30,1,0,1,0,2,0,3,0,2,3,3,2,1,0
Adam32,34,8,36,4,70,32,45,20,14,36,27,34,18,52
Adam34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam3a,0,3,0,0,0,0,0,0,0,0,2,1,2,1
Adam4,10,34,19,12,20,27,13,10,8,18,13,10,8,16
Adam4l1,38,70,41,76,50,35,82,62,73,71,60,65,49,83
Adam5,6,9,6,5,1,0,5,0,6,5,1,1,4,3
Adam6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adam7,0,0,0,3,2,5,0,0,0,1,1,1,1,0
Adam9,1780,1515,2682,1706,2016,2619,1076,1131,1213,1227,1489,1676,1423,1416
Adamdec1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Adamts1,306,1317,3178,165,1239,1236,151,164,151,228,315,247,144,194
Adamts10,983,1122,839,739,1006,961,2322,1380,1891,2114,1648,1722,1295,2399
Adamts12,96,41,116,86,56,159,60,70,54,46,74,75,68,105
Adamts14,13,24,27,12,32,15,19,12,29,12,18,24,24,32
Adamts15,121,128,138,142,80,98,136,82,138,114,130,108,113,178
Adamts18,19,12,26,58,12,0,38,29,43,29,20,37,31,41
Adamts19,31,10,17,63,17,20,80,49,66,62,52,38,44,95
Adamts2,181,401,273,91,220,141,187,75,185,134,163,114,155,225
Adamts3,399,250,604,909,513,646,830,986,957,755,1029,877,1089,931
Adamts4,616,1093,1312,688,1135,716,584,828,656,777,695,1349,879,1028
Adamts5,35,45,55,11,21,36,27,22,23,18,20,21,25,31
Adamts7,44,393,843,34,279,180,69,34,51,34,33,40,39,85
Adamts9,153,573,1193,400,403,510,290,325,252,333,255,473,271,331
Adamtsl3,83,173,212,90,84,206,95,72,91,63,69,63,96,93
Adamtsl4,418,322,212,70,292,320,114,191,145,333,776,294,88,167
Adamtsl5,65,90,49,58,93,73,74,52,79,78,63,91,72,85
Adap1,4235,3799,3498,3882,3840,3030,3859,3594,3839,4234,4620,4631,4377,4372
Adap2,101,164,146,62,174,183,112,180,149,233,192,272,106,134
Adar,1614,1836,2157,2193,1475,1586,1892,2038,2154,1892,2525,2427,2500,2082
Adarb1,4751,3301,4114,5763,3196,3658,4982,3794,4365,4646,5575,5241,5805,4883
Adarb2,124,95,126,264,106,152,95,137,102,113,181,127,245,130
Adat1,117,152,189,148,168,143,133,119,112,146,129,137,114,141
Adat2,159,188,196,207,165,178,136,126,178,141,175,165,187,155
Adat3,84,158,157,114,137,131,110,98,145,134,132,149,101,132
Adc,204,298,399,194,217,212,212,159,219,248,289,271,229,208
Adck1,281,158,342,242,260,232,292,261,340,299,391,325,359,329
Adck2,446,384,573,478,476,465,484,558,528,523,604,664,582,669
Adck3,577,566,683,522,521,415,695,652,719,759,789,723,774,815
Adck4,1086,3322,2640,1023,2201,2203,1257,935,1246,1408,1219,1182,1006,1456
Adck5,451,851,660,363,525,433,711,516,669,738,575,639,533,800
Adcy1,2591,989,2594,3743,485,1492,2377,2713,2571,2042,2944,3991,4263,1891
Adcy10,24,60,46,50,36,17,18,19,23,25,22,31,28,39
Adcy2,3494,2510,3324,4646,2994,3556,3442,3248,4323,4246,4189,4377,4403,5306
Adcy3,1675,999,1507,2203,1716,1388,2648,1986,2633,2266,2461,2557,2859,3139
Adcy4,121,435,345,89,437,324,223,539,195,640,462,780,136,306
Adcy5,2588,2158,2470,2308,1853,2580,2875,1896,2509,2492,2266,2805,3086,3299
Adcy6,1535,2061,2008,1790,1443,1826,1707,1345,1680,1684,1812,1862,1659,2237
Adcy7,60,229,276,33,196,172,71,233,83,189,218,350,107,139
Adcy8,371,250,268,428,206,296,314,322,425,453,418,485,372,356
Adcy9,493,104,508,1170,267,561,442,678,516,334,687,585,879,431
Adcyap1,139,106,135,611,112,274,127,93,135,163,122,196,165,202
Adcyap1r1,5928,5069,5180,6756,4481,3729,5437,4595,5314,5788,6206,7320,6226,7543
Add1,11697,8162,12002,15332,12298,13534,7218,7299,8119,7843,10448,9417,10171,8844
Add2,1978,864,2000,3074,1213,1988,1802,1951,2238,1559,2357,2269,3099,1598
Add3,5957,6031,6248,7125,6241,6732,3341,3461,3585,4142,4284,5188,4444,4321
Adh1,5,6,6,0,2,7,7,3,7,8,3,6,1,4
Adh4,7,0,0,7,1,1,1,3,0,0,7,3,1,2
Adh5,914,761,1168,788,1254,984,668,747,827,733,1075,922,877,834
Adh6,0,0,2,1,2,0,2,0,3,0,1,1,0,0
Adh6a,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Adh7,4,0,5,1,0,8,0,0,0,0,0,1,0,0
Adhfe1,1216,1062,871,961,708,429,688,520,669,770,783,827,741,844
Adi1,776,350,443,784,557,688,313,268,328,414,426,381,347,369
Adipoq,158,0,0,1,0,0,1,1,0,19,127,2,0,4
Adipor1,2177,1858,3164,1808,2958,2845,1610,1802,1818,2130,2784,2845,2209,2186
Adipor2,482,354,604,497,368,435,252,269,270,301,354,528,505,313
Adk,1367,956,1066,1332,1134,981,778,690,858,847,923,1052,1119,930
Adm,59,163,313,16,76,79,15,41,22,37,44,43,25,31
Adm2,2,0,1,0,3,0,0,0,0,4,2,1,0,0
Adnp,2991,3266,4686,4818,3391,4268,3039,2993,3385,3283,4084,3635,3604,3878
Adnp2,408,361,613,622,467,563,390,460,484,440,539,513,551,533
Ado,210,111,220,304,245,227,130,145,155,119,217,188,246,150
Adora1,2149,1407,2858,2921,2348,2768,1035,1493,1227,1242,1710,1895,2067,1466
Adora2a,82,110,110,59,91,110,87,57,93,101,99,101,65,76
Adora2b,241,223,241,228,238,428,118,113,125,126,134,195,149,171
Adora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adpgk,1053,1579,1275,1039,1603,1186,993,1508,1051,1675,1497,2323,1315,1487
Adprh,1138,924,1398,1220,1493,1281,900,1091,1175,1291,1405,1298,1224,1338
Adprhl1,22,16,21,21,15,13,12,11,10,9,10,13,7,8
Adprhl2,459,613,709,442,628,479,626,582,636,720,857,620,585,719
Adprm,226,248,380,287,348,346,190,169,198,206,239,184,237,186
Adra1a,27,23,29,60,29,38,28,23,26,21,30,36,47,26
Adra1b,76,91,111,47,37,63,41,28,38,49,47,44,49,61
Adra1d,1593,121,1231,2610,2064,1323,2068,1970,2697,2144,2389,2379,2644,2872
Adra2a,192,170,323,195,265,214,235,128,207,149,176,189,273,338
Adra2b,7,0,1,1,4,8,2,4,4,2,2,0,5,14
Adra2c,379,200,295,353,351,384,553,460,556,704,602,772,621,824
Adrb1,134,113,200,110,136,138,168,181,162,167,223,237,189,223
Adrb2,66,50,79,61,96,92,51,81,41,112,121,186,49,57
Adrb3,42,1,2,28,9,2,23,13,9,22,19,26,23,38
Adrbk1,5804,5135,6647,6175,5186,5860,3567,3417,3882,4022,4497,4614,4750,4608
Adrbk2,721,538,920,988,485,707,667,496,562,437,568,500,824,682
Adrm1,2548,2514,4266,3317,3829,3325,1488,1665,1792,1804,2196,1808,1768,1729
Adsl,1489,1905,1950,1603,2249,1949,2054,1915,2075,2245,2118,1955,1797,2791
Adss,1345,1184,2089,2196,2006,2455,956,981,972,923,1415,1164,1321,1034
Adtrp,57,36,29,48,33,40,49,34,40,48,56,51,54,62
Aebp1,1724,1698,2177,536,1526,2589,517,2248,718,1825,1541,3254,627,1000
Aebp2,337,231,390,547,302,483,186,239,265,205,284,292,307,219
Aen,161,288,575,171,348,336,123,126,145,160,187,172,128,124
Aes,25710,22388,26366,22035,26616,20626,12017,11868,14423,14915,17744,14325,14971,14303
Afap1,283,404,600,386,257,359,254,271,266,236,293,344,368,324
Afap1l1,349,352,272,251,395,331,254,259,300,287,238,284,218,347
Aff1,247,268,546,290,290,464,221,274,226,175,231,286,297,242
Aff3,974,562,894,1565,698,892,746,854,869,643,1188,884,1396,811
Aff4,3047,2124,5002,6626,2956,5065,2551,2703,2545,2334,3745,3202,3994,2727
Afg3l1,552,1036,1107,449,990,792,405,380,413,510,614,663,438,516
Afg3l2,1932,2409,2933,2819,2583,2696,1797,1749,1980,2156,2413,2186,2142,2129
Afm,7,2,0,11,7,16,10,4,12,7,16,1,11,8
Afmid,236,220,115,230,238,141,177,224,197,247,290,296,218,278
Afp,3,8,3,11,5,0,1,2,4,1,2,5,9,15
Aga,952,887,854,1034,866,943,736,759,765,997,913,964,721,986
Agap1,1914,1957,2497,2375,1677,1846,1405,1404,1526,1590,1666,2240,2364,1643
Agap2,53270,37006,54651,44792,39031,51761,44524,34899,41988,46992,43447,49388,49735,49798
Agap3,11068,7497,12720,12104,10693,11728,7656,7330,8706,8988,9992,9078,9539,8876
Agbl4,3,0,5,9,2,6,4,5,10,3,6,5,13,5
Agbl5,343,491,525,325,303,363,305,281,307,321,316,312,300,389
Ager,206,657,489,233,399,267,387,314,357,441,307,333,217,499
Agfg1,938,741,1714,1553,1464,1637,741,691,801,606,1006,832,1048,854
Agfg2,1337,1059,2246,1610,1433,1544,1164,1065,1261,1314,1547,1229,1246,1247
Agk,685,525,854,752,853,644,494,520,543,540,727,541,643,507
Agl,1647,1404,1584,2418,1868,2550,1208,1021,1095,1095,1370,1285,1471,1329
Agmat,3,29,19,7,16,9,17,13,13,24,19,23,13,11
